quote,author,tags,source
"May flowers grow in the saddest parts of you.","Zainab Aamir","nature,change","greeting card"
"Perhaps we were friends first and lovers second. But then perhaps this is what lovers are.","André Aciman","love,friendship","<i>Call Me By Your Name</i>, 2007"
"The summer I’d hear a bird sing, smell a plant, or feel the mist rise from under my feet on warm sunny days and, because my senses were always on alert, would automatically find them rushing to him.","André Aciman","music,reflection","<i>Call Me By Your Name</i>, 2007"
"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened.","Douglas Adams","cosmos,reflection","<i>The Restaurant at the End of the Universe</i>, 1980"
"He felt a vague, inexplicable nostalgia for what had not happened, and the lessons it might have taught him.","César Aira","reflection,life","<i>An Episode in the Life of a Landscape Painter</i>, 2000"
"I don’t speak with anyone for a week. I just sit on a stone by the sea.","Anna Akhmatova","nature,reflection","<i>Podorozhnik</i> (<i>Wayside grass/Plantain</i>), 1921"
"In order to move on, you must understand why you felt what you did and why you no longer need to feel it.","Mitch Albom","wisdom,reflection","<i>The Five People You Meet in Heaven</i>, 2003"
"Why are we embarrassed by silence? What comfort do we find in all the noise?","Mitch Albom","silence,reflection","<i>Tuesdays with Morrie</i>, 1997"
"Once you’ve taken a few punches and realize you’re not made of glass, you don’t feel alive unless you’re pushing yourself as far as you can go.","Lexi Alexander","life,reflection","dir. <i>Green Street Hooligans</i>, 2005"
"I think I fall in love a little bit with anyone who shows me their soul. This world is so guarded and fearful. I appreciate rawness so much.","Emery Allen","love,soul","<i>Become</i>, 2010"
"Do you think the universe fights for souls to be together? Some things are too strange and strong to be coincidences.","Emery Allen","cosmos,soul,courage","<i>Become</i>, 2010"
"To whom it may concern: Today, I am alive.","Zaina Alsous","life,reflection","<i>Lemon Effigies</i>, 2017: ‘Train of Mercury Stations Direct’"
"To burn the Witch is to admit that magic exists.","Erin Anastasia","reflection,life","<a href=""https://www.youtube.com/watch?v=z8juBuXKtDc"">To Burn the Witch</a>, 2016"
"The heart is a violent muscle; it opens & shuts.
The subject is death.
The subject is also laughter.","Jon Anderson","heart,death,violence","<a href=""https://www.poetryfoundation.org/poetrymagazine/browse?contentId=31582"">Creative Writing 307</a>, <i>Poetry</i> (June 1970)"
"I'm going to think about death until my mouth runs. I'm going to look at death with a face terrible as his own.","Jon Anderson","death,reflection","<a href=""https://www.poetryfoundation.org/poetrymagazine/browse?contentId=31582"">Creative Writing 307</a>, <i>Poetry</i> (June 1970)"
"I fell in love with the idea that the mysterious thing you look for your whole life will eventually eat you alive.","Laurie Anderson","love,life","<a href=""http://www.jimdavies.org/laurie-anderson/performances/mobydick/programnotes.html""><i>Moby Dick</i> program notes</a>, 1999"
"Rudeness is merely an expression of fear. People fear they won’t get what they want. The most dreadful and unattractive person only needs to be loved, and they will open up like a flower.","Wes Anderson","fear,nature,desire","dir. <i>The Grand Budapest Hotel</i>, 2014"
"I’m a little wounded, but I am not slain; I will lay me down to bleed a while. Then I’ll rise and fight again.","Anonymous","pain,reflection","<i>The Ballad of Johnnie Armstrong</i>, as cited by J. Roberts in <i>A Collection of Old Ballads: Corrected from the Best and Most Ancient Copies Extant</i> (<a href=""https://digital.nls.uk/english-ballads/archive/74893315?mode=transcription"">x</a>)"
"I'm such an incredibly, stupidly sensitive person that everything that happens to me, I experience it really intensely. I feel everything very deeply. And when you feel things deeply and you think about things a lot and you think about how you feel, you learn a lot about yourself. And when you know yourself, you know life.","Fiona Apple","life,reflection","in an interview for <i>MTV News</i>, October 4, 1996 (<a href=""http://www.mtv.com/news/1424984/fiona-apples-cinderella-story/"">x</a>)"
"The head may err, but never the blood.","Nakajima Atsushi","reflection,life","<i>Light, Wind and Dreams</i>, 1962"
"Not once have I regretted the things that I did. I only ever regret the things that I did not do. I want no regrets.","Nakajima Atsushi","desire,regret","<i>Light, Wind and Dreams</i>, 1962"
"Murderess is a strong word to have attached to you. It has a smell to it, that word — musky and oppressive, like dead flowers in a vase. Sometimes at night I whisper it over to myself: Murderess, Murderess. It rustles, like a taffeta skirt across the floor.","Margaret Atwood","nature,courage","<i>Alias Grace</i>, 1996"
"When I was younger I used to think that if I could hug myself tight enough I could make myself smaller, because there was never enough room for me, at home or anywhere, but if I was smaller than I would fit in.","Margaret Atwood","home,reflection","<i>Alias Grace</i>, 1996"
"My shadow said to me:
What is the matter?
Isn’t the moon warm
enough for you?
Why do you need
the blanket of another body?","Margaret Atwood","cosmos,body","<i>The Animals in That Country</i>, 1968: ‘The Shadow Voice’"
"When you're young, you think everything you do is disposable. You move from now to now, crumpling time up in your hands, tossing it away. You're your own speeding car. You think you can get rid of things, and people too — leave them behind. You don't yet know about the habit they have, of coming back. Time in dreams is frozen. You can never get away from where you've been.","Margaret Atwood","time,dreams","<i>The Blind Assassin</i>, 2000"
"She doesn’t want to reveal jealousy or even interest, though she suddenly realizes that she feels both.","Margaret Atwood","desire,reflection","<i>Bodily Harm</i>, 1981"
"I avoid looking down at my body, not so much because it’s shameful or immodest but because I don’t want to see it. I don’t want to look at something that determines me so completely.","Margaret Atwood","body,desire","<i>The Handmaid's Tale</i>, 1985"
"’This is the wrong place for me to be.‘ She doesn’t mean my house. She means her body.","Margaret Atwood","body,reflection","<i>Moral Disorder</i>, 2006"
"Because I was driven to it by some force outside my control. Because I was possessed. Because an angel dictated to me.","Margaret Atwood","power,reflection","<i>Negotiating with the Dead: A Writer on Writing</i>, 2002"
"Water does not resist. Water flows. When you plunge your hand into it, all you feel is a caress. Water is not a solid wall, it will not stop you. But water always goes where it wants to go, and nothing in the end can stand against it. Water is patient. Dripping water wears away a stone. Remember that, my child. Remember you are half water. If you can’t go through an obstacle, go around it. Water does.","Margaret Atwood","memory,nature","<i>The Penelopiad</i>, 2005"
"Is it suffering or goodness
that makes them holy,
or can anyone tell the difference?","Margaret Atwood","pain,reflection","‘The Saints,’ <i>The Iowa Review</i> (1985)"
"You are not my cure; nobody has that power.","Margaret Atwood","power,reflection","<i>Selected Poems I: 1965-1975</i>, 1987: ‘Is / Not’"
"You would rather have gone on feeling nothing, emptiness and silence; the stagnant peace of the deepest sea, which is easier than the noise and flesh of the surface.","Margaret Atwood","nature,silence,body","<i>Selected Poems II: 1976-1986</i>, 1987: ‘Eurydice’"
"How can I teach her
some way of being human
that won't destroy her?
I would like to tell her, Love
is enough, I would like to say,
Find shelter in another skin.
I would like to say, Dance
and be happy. Instead I will say
in my crone's voice, Be
ruthless when you have to, tell
the truth when you can,
when you can see it.","Margaret Atwood","love,truth,body,joy","<i>Selected Poems II: 1976-1986</i>, 1987: ‘Solstice Poem’"
"The desire to be loved is the last illusion: Give it up and you will be free.","Margaret Atwood","freedom,desire","<i>Selected Poems II: 1976-1986</i>, 1987: ‘A Sunday Drive’"
"You dangle on the leash 
of your own longing;
your need grows teeth.","Margaret Atwood","desire,reflection","<i>Speeches for Dr. Frankenstein</i>, 1966"
"Whose life am I living? Whose life am I failing to live?","Margaret Atwood","life,reflection","‘The Tent,’ 2006"
"Last year I abstained
this year I devour
without guilt
which is also an art.","Margaret Atwood","art,reflection","<i>You Are Happy</i>, 1974: ‘Circe/Mud Poems’"
"Watch the course of the stars, as if you are running with them. Always keep in mind how the elements change into one another. The thoughts of these things will wash away the dirt of life.","Marcus Aurelius","cosmos,life,change","<i>Meditations VII</i>, c. 121-180 AD"
"If I loved you less, I might be able to talk about it more. But you know what I am.","Jane Austen","reflection,life","<i>Emma</i>, 1815"
"I was quiet, but I was not blind.","Jane Austen","silence,reflection","<i>Mansfield Park</i>, 1814"
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen","friendship,nature","<i>Northanger Abbey</i>, 1817"
"Each found her greatest safety in silence.","Jane Austen","silence,reflection","<i>Northanger Abbey</i>, 1817"
"I have been a selfish being all my life, in practice, though not in principle.","Jane Austen","life,reflection","<i>Pride and Prejudice</i>, 1813"
"What are men to rocks and mountains?","Jane Austen","reflection,life","<i>Pride and Prejudice</i>, 1813"
"We do not suffer by accident.","Jane Austen","pain,reflection","<i>Pride and Prejudice</i>, 1813"
"I can never fight for myself, but, for others, I can kill.","Emilie Autumn","reflection,life","<i>The Asylum for Wayward Victorian Girls</i>, 2009"
"It doesn’t matter how many relationships we seem to have. We’re all alone.","Yukito Ayatsuji","loneliness,reflection","<i>Another</i>, 2009"
"If you will practice being fictional for a while, you will understand that fictional characters are sometimes more real than people with bodies and heartbeats.","Richard Bach","body,wisdom","<i>Illusions: The Adventures of a Reluctant Messiah</i>, 1977"
"You read something which you thought only happened to you, and you discover that it happened 100 years ago to Dostoyevsky. This is a very great liberation for the suffering, struggling person, who always thinks that he is alone. This is why art is important. Art would not be important if life were not important, and life is important.","James Baldwin","pain,loneliness,art,life","<i>Conversations with James Baldwin</i>, 1989"
"When one begins to search for the crucial, the definitive moment, the moment which changed all others, one finds oneself pressing, in great pain, through a maze of false signals and abruptly locked doors.","James Baldwin","pain,time,change","<i>Giovanni’s Room</i>, 1956"
